,Unnamed: 0,accommodates,country,area,city,availability_365,bathrooms,bedrooms,cancellation_policy,cleaning_fee,extra_people,guests_included,minimum_nights,price,rating,room_type,coordinates,review_date,host_name,number_of_reviews
2337,2920,6,Spain,el Putxet i el Farró,Barcelona,332,1.0,2.0,moderate,65.0,15,4,2,94,95.0,Entire home/apt,"[2.14504,41.40303]",1,Sara,23
2338,2922,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,297,1.2911632100991886,1.0,moderate,0.0,15,2,3,65,97.0,Entire home/apt,"[-8.61876,41.14765]",1,Maria De Lurdes,188
2339,2923,4,Australia,Warringah,Sydney,218,1.0,2.0,moderate,94.07480119284294,0,1,5,119,100.0,Entire home/apt,"[151.29581,-33.7546]",1,Darren,1
2340,2924,2,Canada,Rivière-des-Prairies-Pointe-aux-Trembles,Montreal,268,1.0,1.0,strict_14_with_grace_period,7.0,12,1,3,24,100.0,Private room,"[-73.61068,45.63219]",1,Jian,2
2341,2925,8,Hong Kong,Central & Western,Hong Kong,267,3.0,5.0,flexible,500.0,0,1,30,3399,93.09924038225924,Entire home/apt,"[114.1259,22.27511]",1,Karen,1
2342,2926,2,Turkey,Sisli,Istanbul,365,1.0,1.0,flexible,94.07480119284294,0,1,2,90,100.0,Private room,"[28.98502,41.04858]",1,Özgür,2
2343,2927,2,Spain,l'Antiga Esquerra de l'Eixample,Barcelona,49,1.0,1.0,moderate,94.07480119284294,0,1,2,80,100.0,Private room,"[2.1454,41.39273]",1,Helena,11
2344,2930,4,Brazil,Copacabana,Rio De Janeiro,122,1.0,1.0,strict_14_with_grace_period,90.0,40,2,2,187,97.0,Entire home/apt,"[-43.19072719492715,-22.982918380828945]",1,Gustavo,35
2345,2931,2,Spain,el Barri Gòtic,Barcelona,291,2.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,1,53,90.0,Private room,"[2.17579,41.379]",1,Daniela Carina,6
2346,2932,8,Spain,Diagonal Mar i el Front Marítim del Poblenou,Barcelona,257,2.0,4.0,flexible,65.0,35,6,1,190,100.0,Entire home/apt,"[2.21416,41.40968]",1,Akira,1
2347,2934,2,Turkey,Uskudar,Istanbul,0,1.0,2.0,flexible,0.0,29,1,1,53,100.0,Private room,"[29.0379,41.02706]",1,Fatih,2
2348,2935,2,Australia,North Sydney,Sydney,38,1.0,1.0,strict_14_with_grace_period,100.0,0,1,2,80,91.0,Entire home/apt,"[151.21632,-33.84401]",1,Stephen (Sydney Holiday Rentals),31
2349,2936,1,Spain,la Nova Esquerra de l'Eixample,Barcelona,0,1.0,1.0,flexible,10.0,0,1,1,45,100.0,Private room,"[2.15149,41.38471]",1,Mirla,6
2350,2940,6,Turkey,Kadikoy,Istanbul,96,2.0,2.0,flexible,0.0,53,4,4,206,100.0,Entire home/apt,"[29.03738,40.98682]",1,Kerem,4
2351,2941,6,Turkey,Beyoglu,Istanbul,362,1.0,2.0,moderate,94.07480119284294,0,1,1,285,78.0,Entire home/apt,"[28.97444,41.02758]",1,Arzu,9
2352,2942,6,United States,Kihei-Makena,Maui,208,2.0,2.0,strict_14_with_grace_period,175.0,0,1,4,259,95.0,Entire home/apt,"[-156.44299,20.7079]",1,Kevin,8
2353,2944,3,Turkey,Sisli,Istanbul,365,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,1,612,100.0,Entire home/apt,"[28.98958,41.05426]",1,Alkim,1
2354,2945,5,Spain,Sants,Barcelona,37,1.0,2.0,moderate,0.0,20,2,2,120,92.0,Entire home/apt,"[2.13627,41.37637]",1,Barcelona,14
2355,2946,1,United States,Bay Terrace,New York,35,1.0,1.0,flexible,94.07480119284294,0,1,3,90,100.0,Private room,"[-73.77958,40.78645]",1,Inez,8
2356,2947,13,Canada,Côte-des-Neiges-Notre-Dame-de-Grâce,Montreal,76,3.0,7.0,flexible,175.0,20,13,5,450,87.0,Entire home/apt,"[-73.62714,45.50395]",1,Céline,3
2357,2948,1,Hong Kong,Yau Tsim Mong,Hong Kong,49,1.0,1.0,moderate,50.0,0,1,2,322,96.0,Private room,"[114.17214,22.29826]",1,Yuki,59
2358,2949,2,Hong Kong,Yau Tsim Mong,Hong Kong,179,1.0,1.0,strict_14_with_grace_period,0.0,0,1,1,353,84.0,Private room,"[114.16968,22.32252]",1,Mui Heung,11
2359,2950,3,Australia,Sydney,Sydney,0,1.0,1.0,strict_14_with_grace_period,60.0,0,1,1,200,100.0,Entire home/apt,"[151.21914,-33.8716]",1,Mike,4
2360,2953,2,Turkey,Beyoglu,Istanbul,358,1.2911632100991886,1.0,moderate,94.07480119284294,0,1,7,295,100.0,Entire home/apt,"[28.98564,41.03203]",1,Bahar,1
2361,2954,1,Hong Kong,Yau Tsim Mong,Hong Kong,66,1.0,1.0,moderate,50.0,0,1,2,377,94.0,Private room,"[114.17189,22.29879]",1,Yuki,49
2362,2955,2,Hong Kong,Central & Western,Hong Kong,242,1.0,0.0,flexible,157.0,542,2,1,699,90.0,Entire home/apt,"[114.14509,22.28684]",1,Nancy,8
2363,2957,2,Australia,Sydney,Sydney,5,1.0,1.0,moderate,20.0,0,1,2,129,99.0,Private room,"[151.21246,-33.87649]",1,Carol And Ian,17
2364,2958,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,331,1.0,1.0,moderate,5.0,15,2,1,55,100.0,Entire home/apt,"[-8.61221,41.14422]",1,Oporto City Flats,5
2365,2959,2,Australia,Waverley,Sydney,164,1.0,0.0,strict_14_with_grace_period,30.0,200,2,2,149,99.0,Entire home/apt,"[151.26521,-33.9004]",1,Vivian,51
2366,2960,8,Portugal,Lordelo do Ouro e Massarelos,Porto,295,2.0,2.0,flexible,50.0,0,4,1,300,100.0,Entire home/apt,"[-8.62891,41.15483]",1,Branca,7
2367,2961,2,Brazil,Curicica,Rio De Janeiro,364,1.0,1.0,flexible,30.0,0,1,1,71,100.0,Private room,"[-43.383179178641036,-22.943987570940173]",1,Amalia,2
2368,2963,2,Spain,el Barri Gòtic,Barcelona,285,1.0,1.0,strict_14_with_grace_period,15.0,0,1,2,65,100.0,Private room,"[2.1746,41.38634]",1,Stephanie,2
2369,2964,3,Canada,Le Sud-Ouest,Montreal,0,1.0,1.0,strict_14_with_grace_period,30.0,0,1,1,85,90.0,Entire home/apt,"[-73.55964,45.49096]",1,Zouggari,21
2370,2966,2,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,1.0,flexible,94.07480119284294,0,1,3,35,95.0,Private room,"[-73.57112,45.53623]",1,Konrad,4
2371,2967,3,Hong Kong,Yau Tsim Mong,Hong Kong,362,1.0,1.0,super_strict_60,94.07480119284294,250,3,1,597,90.0,Private room,"[114.17131,22.30545]",1,Yannes,8
2372,2968,11,Portugal,Bonfim,Porto,266,3.5,5.0,moderate,40.0,10,4,2,65,93.0,Entire home/apt,"[-8.5978,41.16037]",1,Rui,35
2373,2970,4,China,Yuen Long,Hong Kong,0,1.0,2.0,flexible,94.07480119284294,0,1,1,526,87.0,Entire home/apt,"[114.06117,22.51084]",1,家仪(Kay),3
2374,2971,2,Turkey,Beyoglu,Istanbul,180,1.0,1.0,moderate,94.07480119284294,0,1,1,142,98.0,Private room,"[28.97966,41.03957]",1,Ömer,8
2375,2972,2,Australia,Randwick,Sydney,0,1.0,1.0,flexible,50.0,0,1,5,50,100.0,Private room,"[151.25051,-33.9208]",1,Natalia,2
2376,2973,3,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,318,1.0,1.0,strict_14_with_grace_period,35.0,25,2,1,50,100.0,Entire home/apt,"[-8.60737,41.15974]",1,Maria João,3
2377,2974,2,Turkey,Sisli,Istanbul,364,1.0,1.0,flexible,26.0,26,1,1,63,94.0,Private room,"[28.99452,41.07439]",1,Mustafa,7
2378,2976,2,Hong Kong,Central & Western,Hong Kong,299,1.0,1.0,strict_14_with_grace_period,200.0,0,1,2,683,93.0,Entire home/apt,"[114.15185,22.28483]",1,Cesare & Stefano,22
2379,2978,2,Canada,Ville-Marie,Montreal,0,1.0,0.0,flexible,94.07480119284294,0,1,1,90,95.0,Entire home/apt,"[-73.57849,45.50111]",1,Carole,33
2380,2979,4,Portugal,Santa Marinha e São Pedro da Afurada,Porto,193,1.0,1.0,strict_14_with_grace_period,18.0,7,2,2,50,98.0,Entire home/apt,"[-8.62662,41.13615]",1,Enrico & Mariana,12
2381,2980,1,Canada,Rosemont-La Petite-Patrie,Montreal,61,1.0,1.0,moderate,15.0,10,1,2,16,100.0,Private room,"[-73.57309,45.54917]",1,Touria,7
2382,2981,4,Canada,Le Plateau-Mont-Royal,Montreal,119,1.0,1.0,strict_14_with_grace_period,58.0,0,1,1,110,99.0,Entire home/apt,"[-73.5848,45.52347]",1,Rachel & Hamza,41
2383,2982,12,United States,Primary Urban Center,Oahu,154,2.0,4.0,flexible,140.0,0,1,1,79,100.0,Entire home/apt,"[-157.79939,21.2946]",1,Bingning,4
2384,2983,4,Turkey,Kadikoy,Istanbul,179,1.0,2.0,moderate,250.0,50,2,5,749,60.0,Entire home/apt,"[29.08891,40.95592]",1,Berat,1
2385,2984,4,Australia,Marrickville,Sydney,0,1.5,2.0,strict_14_with_grace_period,50.0,0,1,4,112,97.0,Entire home/apt,"[151.17826,-33.9118]",1,Arianne,6
2386,2985,4,Canada,Ahuntsic-Cartierville,Montreal,336,1.0,2.0,moderate,75.0,0,1,3,150,96.0,Entire home/apt,"[-73.66881,45.55895]",1,Jc,9
2387,2986,3,Canada,Westmount,Montreal,180,1.0,0.0,strict_14_with_grace_period,92.0,100,2,4,110,80.0,Entire home/apt,"[-73.58559,45.48857]",1,Sajjad,2
2388,2987,2,United States,Bedford-Stuyvesant,New York,0,1.0,1.0,moderate,110.0,20,2,3,130,100.0,Entire home/apt,"[-73.96065,40.69284]",1,Sabrina,4
2389,2988,5,Canada,Ahuntsic-Cartierville,Montreal,0,2.0,3.0,strict_14_with_grace_period,80.0,0,1,4,199,100.0,Entire home/apt,"[-73.64632,45.5496]",1,Veronique,1
2390,2989,2,Turkey,Kucukcekmece,Istanbul,179,1.0,2.0,flexible,94.07480119284294,0,1,1,301,100.0,Private room,"[28.78166,41.05377]",1,Ali,1
2391,2990,2,Portugal,Lordelo do Ouro e Massarelos,Porto,249,1.0,1.0,strict_14_with_grace_period,30.0,25,1,2,35,100.0,Private room,"[-8.6312,41.14587]",1,Marlene,1
2392,2991,1,Hong Kong,Yau Tsim Mong,Hong Kong,15,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,1,228,80.0,Private room,"[114.17065,22.3044]",1,Temple,1
2393,2992,3,Turkey,Beyoglu,Istanbul,202,1.0,1.0,moderate,77.0,36,2,2,290,99.0,Entire home/apt,"[28.98532,41.03433]",1,Semih,35
2394,2993,6,Portugal,Santa Marinha e São Pedro da Afurada,Porto,265,2.0,3.0,flexible,94.07480119284294,15,6,2,70,99.0,Entire home/apt,"[-8.6206,41.12383]",1,Luis,23
2395,2994,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,138,1.0,1.0,flexible,15.0,10,2,1,75,97.0,Entire home/apt,"[-8.61443,41.15158]",1,Vanessa,40
2396,2995,3,Hong Kong,Central & Western,Hong Kong,0,1.0,1.0,strict_14_with_grace_period,0.0,0,1,1,597,100.0,Entire home/apt,"[114.14157,22.28498]",1,Hubert,5
2397,2997,4,United States,Primary Urban Center,Oahu,350,1.0,1.0,strict_14_with_grace_period,125.0,0,1,1,102,91.0,Entire home/apt,"[-157.82755,21.29037]",1,Claude,24
2398,2998,1,Canada,Dorval,Montreal,313,1.0,1.0,moderate,94.07480119284294,0,1,1,40,100.0,Private room,"[-73.76779,45.45358]",1,Rachelle,11
2399,2999,2,Canada,Ville-Marie,Montreal,240,1.0,1.0,strict_14_with_grace_period,85.0,7,2,2,91,97.0,Entire home/apt,"[-73.56084,45.51014]",1,Sonder,7
2400,3000,2,Canada,Ville-Marie,Montreal,196,1.0,1.0,flexible,12.0,15,1,2,46,98.0,Private room,"[-73.55054,45.53739]",1,Abdou,8
2401,3002,3,Turkey,Besiktas,Istanbul,141,1.0,1.0,flexible,90.0,0,1,3,163,79.0,Entire home/apt,"[29.00816,41.04537]",1,Batu,24
2402,3004,1,Spain,el Besòs i el Maresme,Barcelona,341,1.0,1.0,strict_14_with_grace_period,20.0,30,1,4,30,100.0,Private room,"[2.21576,41.41612]",1,Gabriel,1
2403,3006,3,Portugal,Bonfim,Porto,230,1.0,1.0,flexible,10.0,30,2,2,60,94.0,Entire home/apt,"[-8.59822,41.14889]",1,24 Eight Guesthouse,13
2404,3007,8,Canada,Ville-Marie,Montreal,175,2.0,3.0,flexible,94.07480119284294,0,1,3,400,67.0,Entire home/apt,"[-73.58082,45.50023]",1,Vinay,3
2405,3008,3,Canada,Rivière-des-Prairies-Pointe-aux-Trembles,Montreal,283,1.0,1.0,moderate,25.0,7,1,1,23,83.0,Private room,"[-73.50062,45.63482]",1,Julia,18
2406,3010,4,Portugal,Santa Marinha e São Pedro da Afurada,Porto,76,1.0,2.0,moderate,25.0,0,1,1,84,97.0,Entire home/apt,"[-8.61044,41.13685]",1,Pedro,62
2407,3013,3,Canada,Ville-Marie,Montreal,57,1.0,1.0,strict_14_with_grace_period,49.0,65,1,2,81,100.0,Entire home/apt,"[-73.58246,45.48968]",1,Vincent,2
2408,3014,4,United States,Kihei-Makena,Maui,204,1.0,1.0,moderate,129.0,0,1,3,159,94.0,Entire home/apt,"[-156.44683,20.72441]",1,Mark,44
2409,3018,4,Canada,Ville-Marie,Montreal,291,1.0,1.0,moderate,75.0,20,3,1,169,94.0,Entire home/apt,"[-73.56208,45.51139]",1,Zhan,19
2410,3020,4,Turkey,Beyoglu,Istanbul,78,1.0,2.0,moderate,94.07480119284294,0,1,3,390,93.0,Entire home/apt,"[28.97872,41.02752]",1,Özgür,16
2411,3021,2,Hong Kong,Central & Western,Hong Kong,122,1.0,0.0,strict_14_with_grace_period,120.0,100,1,1,447,94.0,Entire home/apt,"[114.1356,22.2876]",1,Henri,65
2412,3023,4,Turkey,Kadikoy,Istanbul,285,1.0,1.0,strict_14_with_grace_period,105.0,42,2,28,132,94.0,Entire home/apt,"[29.0258,40.98713]",1,Umut,10
2413,3024,3,United States,East Village,New York,342,1.0,2.0,moderate,100.0,100,3,4,265,96.0,Entire home/apt,"[-73.99114,40.72416]",1,Melanie,21
2414,3025,4,United States,Kihei-Makena,Maui,281,1.0,1.0,strict_14_with_grace_period,135.0,0,1,3,129,92.0,Entire home/apt,"[-156.50678,20.79562]",1,Viktoria,18
2415,3026,2,Hong Kong,Kwun Tong,Hong Kong,364,1.5,1.0,moderate,79.0,0,1,120,298,100.0,Private room,"[114.23605,22.29427]",1,Adam,2
2416,3027,3,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,342,1.0,1.0,moderate,25.0,15,2,2,80,100.0,Entire home/apt,"[-8.61722,41.14244]",1,Florinda,14
2417,3028,2,Brazil,Ipanema,Rio De Janeiro,6,1.0,1.0,strict_14_with_grace_period,140.0,0,1,10,149,100.0,Entire home/apt,"[-43.21183832660308,-22.986408245066123]",1,Fabio,1
2418,3029,4,Canada,Ville-Marie,Montreal,80,1.0,2.0,moderate,70.0,0,4,1,60,88.0,Entire home/apt,"[-73.56208,45.5122]",1,Robert,39
2419,3030,3,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,1.0,flexible,20.0,0,1,1,199,92.0,Entire home/apt,"[-73.56559,45.52799]",1,Alina,13
2420,3031,2,Spain,la Nova Esquerra de l'Eixample,Barcelona,174,1.0,1.0,strict_14_with_grace_period,18.0,30,2,1,53,93.0,Private room,"[2.15698,41.38266]",1,Alfred,19
2421,3032,6,United States,Koloa-Poipu,Kauai,159,2.0,3.0,super_strict_60,335.0,0,6,1,334,93.09924038225924,Entire home/apt,"[-159.4449,21.86867]",1,Vicki,1
2422,3033,2,Turkey,Beyoglu,Istanbul,365,1.0,1.0,flexible,0.0,50,2,1,158,89.0,Private room,"[28.97163,41.02763]",1,Galata 34 Boutique,14
2423,3034,2,United States,Kihei-Makena,Maui,227,1.0,1.0,strict_14_with_grace_period,20.0,20,1,2,120,92.0,Private room,"[-156.45071,20.75288]",1,Maria,39
2424,3038,2,United States,Primary Urban Center,Oahu,160,1.0,1.0,flexible,94.07480119284294,0,1,2,115,96.0,Entire home/apt,"[-157.85041,21.31008]",1,Maya,95
2425,3039,5,Spain,la Sagrada Família,Barcelona,174,1.0,1.0,strict_14_with_grace_period,100.0,0,1,3,80,87.0,Entire home/apt,"[2.1749,41.40102]",1,Mar,37
2426,3041,5,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,298,1.0,2.0,strict_14_with_grace_period,0.0,15,2,2,65,99.0,Entire home/apt,"[-8.60233,41.14555]",1,Elvira,44
2427,3042,1,Spain,"Sant Pere, Santa Caterina i la Ribera",Barcelona,311,1.5,1.0,strict_14_with_grace_period,15.0,0,1,2,45,93.0,Private room,"[2.17668,41.3872]",1,Makka,19
2428,3043,4,Canada,Le Sud-Ouest,Montreal,15,1.0,1.0,moderate,90.0,0,4,2,301,100.0,Entire home/apt,"[-73.57575,45.48745]",1,Eric,2
2429,3044,3,Portugal,Bonfim,Porto,0,1.0,1.0,flexible,10.0,0,1,1,35,79.0,Private room,"[-8.60027,41.16029]",1,Miguel,26
2430,3045,2,Australia,Sydney,Sydney,0,1.0,0.0,flexible,94.07480119284294,0,1,6,64,94.0,Entire home/apt,"[151.18108,-33.88433]",1,Thea,7
2431,3046,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,318,1.0,1.0,strict_14_with_grace_period,20.0,0,1,3,110,100.0,Entire home/apt,"[-8.60451,41.1496]",1,Ricardo,5
2432,3047,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,275,1.0,1.0,flexible,94.07480119284294,0,1,1,150,90.0,Private room,"[-8.60636,41.15133]",1,Travel,2
2433,3050,2,Canada,Le Plateau-Mont-Royal,Montreal,310,1.0,1.0,strict_14_with_grace_period,60.0,10,1,30,39,100.0,Private room,"[-73.58167,45.5246]",1,Magali,6
2434,3051,4,Turkey,Bakirkoy,Istanbul,358,2.0,2.0,flexible,100.0,50,1,2,232,100.0,Entire home/apt,"[28.88641,40.99266]",1,Ayşegül,2
2435,3052,2,Turkey,Fatih,Istanbul,337,1.0,1.0,flexible,94.07480119284294,0,1,1,295,96.0,Private room,"[28.97196,41.00537]",1,Erdal,10
2436,3053,4,United States,North Shore Kauai,Kauai,259,2.0,2.0,super_strict_60,285.0,0,4,2,222,100.0,Entire home/apt,"[-159.47092,22.22033]",1,Kauai Kahuna,1
2437,3054,2,Turkey,Beyoglu,Istanbul,365,1.0,1.0,moderate,94.07480119284294,0,1,1,105,88.0,Shared room,"[28.98309,41.03293]",1,Eylül,10
2438,3055,1,Hong Kong,Kowloon City,Hong Kong,0,1.0,0.0,flexible,39.0,100,1,9,220,93.0,Private room,"[114.19081,22.31811]",1,Lena GUO,9
2439,3056,12,Brazil,Barra da Tijuca,Rio De Janeiro,330,5.0,5.0,strict_14_with_grace_period,250.0,80,8,2,500,100.0,Entire home/apt,"[-43.41899665288906,-23.003707685043466]",1,Maria Vilma,8
2440,3057,10,Canada,Côte-des-Neiges-Notre-Dame-de-Grâce,Montreal,0,1.0,4.0,flexible,90.0,30,8,2,225,100.0,Entire home/apt,"[-73.64205,45.4977]",1,Sami,1
2441,3058,2,Spain,"Sant Pere, Santa Caterina i la Ribera",Barcelona,16,1.0,1.0,strict_14_with_grace_period,30.0,15,1,3,60,96.0,Private room,"[2.17317,41.38848]",1,Roberto,15
2442,3059,3,Spain,la Dreta de l'Eixample,Barcelona,95,1.0,1.0,strict_14_with_grace_period,75.0,35,2,30,150,100.0,Entire home/apt,"[2.1747,41.39243]",1,Laia,4
2443,3060,4,United States,Chelsea,New York,343,2.0,2.0,strict_14_with_grace_period,250.0,100,4,5,725,100.0,Entire home/apt,"[-74.00253,40.74599]",1,Janine,3
2444,3062,1,Turkey,Beyoglu,Istanbul,83,1.0,1.0,flexible,40.0,0,1,3,79,100.0,Private room,"[28.98128,41.03107]",1,Ezgi,2
2445,3064,6,United States,Primary Urban Center,Oahu,64,1.0,2.0,strict_14_with_grace_period,100.0,0,6,1,100,100.0,Entire home/apt,"[-157.83098,21.28493]",1,Jane,3
2446,3065,1,Turkey,Kagithane,Istanbul,358,1.0,1.0,moderate,26.0,26,1,1,105,100.0,Private room,"[28.98092,41.0892]",1,Eda,2
2447,3066,6,Portugal,Santa Marinha e São Pedro da Afurada,Porto,363,1.0,1.0,moderate,20.0,10,2,3,60,100.0,Entire home/apt,"[-8.61138,41.13627]",1,Jose Manuel,1
2448,3068,2,Hong Kong,North,Hong Kong,114,1.0,1.0,strict_14_with_grace_period,94.07480119284294,200,1,1,196,94.0,Private room,"[114.15282,22.52856]",1,Terry,15
2449,3069,4,Canada,Rosemont-La Petite-Patrie,Montreal,0,1.0,2.0,strict_14_with_grace_period,55.0,25,2,2,60,100.0,Entire home/apt,"[-73.57521,45.55707]",1,Nader,5
2450,3070,3,Brazil,Copacabana,Rio De Janeiro,82,1.0,1.0,strict_14_with_grace_period,160.0,40,2,1,369,100.0,Entire home/apt,"[-43.18822533645001,-22.973207953474823]",1,Omar Farhat,3
2451,3071,1,Hong Kong,Sha Tin,Hong Kong,0,2.0,1.0,flexible,94.07480119284294,50,1,7,149,93.09924038225924,Private room,"[114.17678,22.37172]",1,翔茜,1
2452,3072,1,United States,Lihue,Kauai,44,1.0,1.0,strict_14_with_grace_period,45.0,0,1,1,61,93.0,Private room,"[-159.35173,21.96126]",1,Solveig,230
2453,3073,4,United States,Greenpoint,New York,243,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,2,3,299,97.0,Entire home/apt,"[-73.95296,40.73714]",1,The Box House Hotel,6
2454,3074,2,United States,North Shore Kauai,Kauai,26,1.0,0.0,moderate,75.0,10,2,2,96,89.0,Entire home/apt,"[-159.47801,22.22061]",1,Dan & Erin,186
2455,3076,1,Portugal,Paranhos,Porto,263,1.5,1.0,strict_14_with_grace_period,94.07480119284294,0,1,2,15,100.0,Shared room,"[-8.60043,41.16556]",1,Arthur,6
2456,3077,2,Turkey,Adalar,Istanbul,179,1.0,1.0,strict_14_with_grace_period,94.07480119284294,50,1,1,169,80.0,Private room,"[29.06477,40.88264]",1,Selçuk,5
2457,3078,2,Brazil,Barra da Tijuca,Rio De Janeiro,364,1.0,1.0,strict_14_with_grace_period,300.0,200,1,2,201,100.0,Private room,"[-43.35856376288552,-22.989971108927783]",1,Ana,1
2458,3081,4,Turkey,Kadikoy,Istanbul,295,1.0,2.0,flexible,70.0,26,1,2,142,100.0,Entire home/apt,"[29.02963,40.99558]",1,Dicle,4
2459,3083,8,Canada,Le Plateau-Mont-Royal,Montreal,332,2.0,3.0,strict_14_with_grace_period,105.0,35,6,1,325,99.0,Entire home/apt,"[-73.60518,45.52362]",1,Berish,35
2460,3085,2,Portugal,Matosinhos e Leça da Palmeira,Porto,312,1.5,1.0,strict_14_with_grace_period,6.0,0,1,1,30,92.0,Entire home/apt,"[-8.67185,41.18075]",1,Francisco,37
2461,3086,4,Brazil,Humaitá,Rio De Janeiro,83,2.0,2.0,flexible,110.0,80,2,2,298,100.0,Entire home/apt,"[-43.1997376615213,-22.95792977662092]",1,Haline,1
2462,3087,2,Canada,Côte-des-Neiges-Notre-Dame-de-Grâce,Montreal,41,1.0,1.0,flexible,15.0,15,1,1,39,90.0,Private room,"[-73.62332,45.51187]",1,Seb,24
2463,3088,10,Portugal,Santa Marinha e São Pedro da Afurada,Porto,305,2.0,2.0,strict_14_with_grace_period,70.0,0,1,2,118,89.0,Entire home/apt,"[-8.60731,41.13396]",1,Atrius,7
2464,3090,2,Canada,Outremont,Montreal,0,1.0,1.0,moderate,94.07480119284294,0,1,3,64,97.0,Private room,"[-73.60989,45.52276]",1,Satya,7
2465,3092,2,Australia,Sydney,Sydney,31,1.0,0.0,moderate,98.0,0,1,2,108,92.0,Entire home/apt,"[151.22345,-33.87199]",1,Johannes,20
2466,3093,10,Portugal,Labruge,Porto,298,4.0,4.0,strict_14_with_grace_period,0.0,0,1,3,180,100.0,Entire home/apt,"[-8.72207,41.27715]",1,Jose,10
2467,3094,10,Portugal,Melres e Medas,Porto,344,4.5,4.0,flexible,94.07480119284294,0,1,2,300,100.0,Entire home/apt,"[-8.45309,41.06131]",1,Maria,3
2468,3096,2,Spain,Can Baró,Barcelona,77,1.0,1.0,flexible,15.0,10,1,2,22,93.0,Private room,"[2.16097,41.41465]",1,Lola,6
2469,3097,4,Turkey,Kadikoy,Istanbul,365,1.0,1.0,flexible,0.0,105,2,2,174,100.0,Private room,"[29.07697,40.98235]",1,Sin,1
2470,3099,1,Spain,la Marina del Prat Vermell,Barcelona,216,1.0,1.0,flexible,0.0,0,1,1,22,76.0,Private room,"[2.0978,41.33371]",1,Montserrat,5
2471,3100,2,United States,Primary Urban Center,Oahu,75,1.0,0.0,moderate,70.0,100,2,1,93,100.0,Entire home/apt,"[-157.83454,21.28482]",1,Chris,56
2472,3101,6,Canada,Ville-Marie,Montreal,56,1.0,1.0,moderate,59.0,20,2,1,79,96.0,Entire home/apt,"[-73.58131,45.49394]",1,Matt,16
2473,3103,3,Brazil,Copacabana,Rio De Janeiro,156,1.0,1.0,flexible,200.0,0,1,2,97,90.0,Entire home/apt,"[-43.18298112387927,-22.96827522014027]",1,Mario,2
2474,3104,2,Hong Kong,Central & Western,Hong Kong,4,1.0,0.0,moderate,200.0,0,1,2,997,100.0,Entire home/apt,"[114.15335,22.28533]",1,Sarah,11
2475,3105,1,Australia,Marrickville,Sydney,0,1.0,2.0,moderate,40.0,40,1,2,90,100.0,Private room,"[151.17798,-33.90252]",1,Guillermo,3
2476,3106,1,Turkey,Sisli,Istanbul,262,1.0,1.0,flexible,0.0,50,1,1,58,93.0,Private room,"[28.98097,41.05279]",1,Evrim,3
2477,3107,2,United States,Primary Urban Center,Oahu,9,2.5,1.0,strict_14_with_grace_period,40.0,5,1,3,45,81.0,Private room,"[-157.84679,21.36338]",1,Lynn,27
2478,3108,6,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,365,2.0,1.0,strict_14_with_grace_period,10.0,20,2,1,40,95.0,Private room,"[-8.62063,41.15544]",1,Efeito Oposto,8
2479,3109,4,Turkey,Sisli,Istanbul,175,1.0,1.0,moderate,94.07480119284294,100,3,1,121,91.0,Entire home/apt,"[28.988,41.06116]",1,Yücel,48
2480,3110,6,Portugal,Paranhos,Porto,0,1.0,2.0,flexible,94.07480119284294,0,1,2,100,100.0,Entire home/apt,"[-8.5879,41.17727]",1,Diana,1
2481,3111,6,United States,Kihei-Makena,Maui,93,2.0,2.0,strict_14_with_grace_period,150.0,50,6,4,169,96.0,Entire home/apt,"[-156.44492,20.71271]",1,Reza,20
2482,3112,6,Canada,Le Plateau-Mont-Royal,Montreal,37,2.0,4.0,strict_14_with_grace_period,75.0,30,3,3,220,97.0,Entire home/apt,"[-73.57803,45.52579]",1,Caroline,7
2483,3113,6,Hong Kong,Yau Tsim Mong,Hong Kong,308,1.0,2.0,strict_14_with_grace_period,200.0,80,4,1,754,90.0,Entire home/apt,"[114.16932,22.31863]",1,Melody InHK,196
2484,3114,3,United States,Primary Urban Center,Oahu,77,1.0,0.0,moderate,80.0,20,2,1,115,99.0,Entire home/apt,"[-157.83596,21.28486]",1,Hing Chau,39
